"user_id","name","height","prayer_id","event_time","join_order","x_gyro","y_gyro","z_gyro","x_linacc","y_linacc","z_linacc","motion","placement","side","elevation"
"1","toki","6.3","1","20-12-2023 11:45:04.086267","1","-0.18","0.27","0.2","-1.31","-2.5","0.48","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.115318","2","-0.18","0.27","0.2","-1.39","-2.23","0.66","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.139977","3","-0.67","-0.3","-0.11","-1.72","-2.53","0.6","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.163630","4","-0.63","-0.2","-0.08","-0.41","-3.13","0.43","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.184523","5","-0.41","-0.16","0.09","-1.24","-3.33","-0.5","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.203821","6","-0.22","-0.52","0.07","-0.72","-4.28","-1.72","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.225070","7","0.19","-0.84","-0.37","0.38","-6.22","-2.26","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.244235","8","1.54","-1.09","-0.25","-2.4","-3.46","-1.04","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.262918","9","2.74","-1.16","0.57","-2.76","-1.46","0.29","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.285926","10","3","-0.72","1.21","-2.54","-0.56","0.04","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.312091","11","1.75","0.24","0.6","1.29","-3.18","-0.67","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.332732","12","0.78","0.79","0.02","2.32","-5.01","-1.01","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.351235","13","1.3","0.56","0.49","2.16","-4.18","-1.6","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.369485","14","1.58","0.23","0.8","2.35","-5.32","-2.74","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.390039","15","1.77","-0.2","0.75","1.84","-5.84","-2.2","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.406349","16","2.29","-0.09","1.18","3.28","-6.43","-0.18","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.425281","17","2.55","-0.01","1.99","2.59","-6.3","-2.09","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.443068","18","2.87","-0.41","2.94","1.38","-6.64","-2.74","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.460248","19","3.24","-0.47","3.09","1.87","-6.74","-1.45","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.477431","20","3.6","-0.35","3.11","2.08","-6.31","2.14","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.493985","21","3.84","-0.46","3.68","2.09","-6.6","1.57","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.510219","22","4.03","-1.09","4.38","1.16","-6.95","2.04","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.526497","23","4.14","-1.68","3.96","-1.06","-6.65","5.51","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.542742","24","4.23","-2.28","3.2","-3.25","-4.79","5.53","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.557603","25","3.87","-2.94","3.33","-4.94","-3.09","3.04","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.575299","26","3.47","-3.49","3.46","-7.05","-1.82","2.55","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.591600","27","2.81","-3.51","2.76","-7.24","-0.57","1.53","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.607954","28","1.88","-3.19","1.67","-5.96","0.51","1.73","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.624354","29","1.28","-2.9","1.67","-5.18","1.75","0.05","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.639978","30","0.81","-2.87","1.88","-5.77","2.15","-3.14","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.656146","31","0.33","-2.36","1.58","-4.93","1.71","-1.65","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.671571","32","-0.18","-1.32","0.91","-2.99","1.04","0.33","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.706213","33","-0.36","-1.08","0.89","-1.08","0.49","-1.8","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.714170","34","-0.46","-1.14","1.06","-1.09","0.42","-1.57","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.738831","35","-0.46","-0.87","1.31","-0.05","-0.47","1.3","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.755217","36","-0.3","-0.74","1.74","-1.85","-0.39","2.71","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.772307","37","-0.25","-1.17","2.31","-3.46","-0.32","-0.33","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.792388","38","-0.33","-1.4","2.4","-3.04","-0.31","-2.7","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.812362","39","-0.6","-1.09","1.82","0.43","-1.1","2.49","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.833388","40","-0.86","-0.49","0.99","0.96","-2.07","6.29","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.851289","41","-0.62","-0.93","1.44","0.55","-1.6","0.87","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.871873","42","-0.41","-1.38","1.79","1.49","-2.01","0.48","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.891805","43","-0.34","-1.12","1.52","-0.59","-2.4","-0.26","standing","semi_trouser","left","down_skin"
"1","toki","6.3","1","20-12-2023 11:45:04.910913","44","-0.07","-0.86","1.21","-0.76","-1.87","2.33","standing","semi_trouser","left","down_skin"
