"user_id","name","height","prayer_id","event_time","join_order","x_gyro","y_gyro","z_gyro","x_linacc","y_linacc","z_linacc","motion"
"10","toki","6.4","1","03-09-2023 12:19:59.059614","1","0.14","-0.66","0.64","-1.33","0.19","-0.16","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.081796","2","0.49","-0.57","0.49","-1.38","-0.27","-0.07","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.101893","3","0.93","-0.96","0.4","-0.29","0.1","1.23","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.120026","4","1.2","-1.06","0.25","-1.03","0.38","0.05","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.134572","5","1.46","-1.47","-0.09","-1.45","0.96","0.8","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.152876","6","1.67","-2.81","-0.15","-0.57","0.51","2.52","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.173845","7","1.52","-3.19","0","-0.37","-1.15","0.61","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.188230","8","0.98","-2.58","0.01","0.2","-2.37","0.59","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.211973","9","0.45","-1.6","0.44","-0.07","-1.72","0.29","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.224542","10","0.2","-0.3","1.39","-1.94","-1.41","-1.29","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.249168","11","0.01","0.56","2.19","-2.38","-1.31","-2.48","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.273578","12","-0.44","0.66","2.97","-1.58","-1.43","-2.46","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.290063","13","-1.17","1.11","3.45","-1","-0.6","-2.17","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.309695","14","-1.74","1.85","3.44","-0.3","-1.03","-1.06","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.328943","15","-2.24","3.1","2.99","-0.02","-1.31","-0.28","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.349531","16","-2.7","2.63","1.13","0.59","-0.98","0.35","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.373325","17","-2.16","0.52","-1.31","4.19","1.89","-1.51","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.389784","18","-0.77","0.44","-1.52","9.21","6.5","-3.4","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.408905","19","0.55","1.03","-1.06","-0.04","-0.49","0.99","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.430862","20","1.48","1.77","-1.25","-2.06","-2.8","1.46","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.459803","21","1.93","2.57","-2.02","-1.38","-2.01","-0.31","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.470646","22","1.55","2.82","-2.52","-0.52","-0.41","-1.3","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.483604","23","0.31","2.9","-2.75","-0.16","-2.06","-3.95","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.508693","24","-0.49","4.43","-3.24","1.16","-2.93","-6.4","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.528924","25","-0.19","5.79","-4.45","1.15","-3.07","-4.77","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.548341","26","0.58","6.3","-5.71","2.28","-2.45","-3.76","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.568494","27","1.13","6.5","-5.94","3.54","-3.62","-3.59","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.588419","28","1.09","6.05","-5.64","3.85","-6.47","-2.74","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.608387","29","1.02","5.51","-5.73","1.09","-8.77","-2.91","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.630191","30","1.35","5.13","-5.65","0.42","-5.54","-1","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.647984","31","1.82","4.6","-5.65","0.02","-4.21","1.24","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.667561","32","2.39","3.93","-5.58","-1.15","-3.84","2.77","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.689032","33","2.64","3.22","-4.83","-2.05","-2.96","4.1","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.703177","34","2.44","2.37","-3.72","-4.9","-1.2","3.65","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.728285","35","1.98","1.74","-2.73","-7.23","-0.13","1.45","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.747911","36","1.57","1.1","-2.15","-7.78","0.82","0.05","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.767333","37","1.51","0.68","-1.55","-6.71","2.05","-0.04","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.789447","38","1.54","0.91","-1.02","-6.23","2.15","0.25","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.808458","39","1.49","1.4","-0.65","-5.14","2.49","0.2","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.828728","40","1.01","1.59","-0.21","-3","2.59","-0.94","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.846733","41","0.49","1.1","-0.11","-3.47","1.82","-3.36","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.869388","42","0.28","0.62","-0.04","-3","1.72","-4.16","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.882249","43","0.38","0.81","0.1","-2.8","1.35","-2.57","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.907283","44","0.71","1.61","0.01","-2.35","1.78","-1.05","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.928538","45","1.12","2.45","-0.36","-0.66","1.36","-0.61","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.947484","46","1","1.74","-0.59","0.63","1.06","0.76","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.966444","47","1.01","1.3","-0.55","0.27","-1.32","-2.1","standing"
"10","toki","6.4","1","03-09-2023 12:19:59.988705","48","1.2","1.8","-0.53","-0.36","-0.17","-1.27","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.009874","49","1.13","2.21","-0.67","-0.82","0.51","0.72","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.026353","50","0.73","1.76","-0.63","0.65","0.64","-0.72","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.046387","51","0.21","1.11","-0.61","-0.69","0","-2.71","standing"
"10","toki","6.4","1","03-09-2023 12:20:00.068005","52","0.17","1.14","-0.75","-1.4","0.31","-3.1","standing"
